 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
8971, 17957949, 0.00, 4.97, -2.95, 35.48, 1024.00, 25.413, 0.276, 0.4231, 0.4174, -5.648
8972, 17959949, 0.00, 4.97, 2.28, 35.56, 1024.00, 25.413, 0.276, 0.4237, 0.4181, -5.013
8973, 17961949, 0.00, 4.97, 2.63, 35.72, 1024.00, 25.400, 0.278, 0.4249, 0.4190, -4.112
8974, 17963949, 0.00, 4.97, 4.88, 36.94, 1024.00, 25.400, 0.287, 0.4344, 0.4202, -3.007
8975, 17965949, 0.00, 4.97, 3.45, 36.92, 1024.00, 25.413, 0.287, 0.4343, 0.4220, -1.806
8976, 17967949, 0.00, 4.97, 4.38, 36.77, 1024.00, 25.400, 0.286, 0.4330, 0.4239, -0.633
8977, 17969949, 0.00, 4.97, -1.42, 36.80, 1024.00, 25.362, 0.286, 0.4331, 0.4257, 0.294
8978, 17971949, 0.00, 4.97, 0.73, 37.22, 1024.00, 25.362, 0.289, 0.4363, 0.4276, 0.880
8979, 17973949, 0.00, 4.97, 0.86, 37.56, 1024.00, 25.350, 0.292, 0.4389, 0.4294, 1.271
8980, 17975949, 0.00, 4.97, 0.78, 37.03, 1024.00, 25.337, 0.288, 0.4347, 0.4312, 1.506
8981, 17977949, 0.00, 4.97, 4.25, 37.78, 1024.00, 25.325, 0.294, 0.4405, 0.4328, 1.730
8982, 17979949, 0.00, 4.97, 5.50, 38.02, 1024.00, 25.263, 0.296, 0.4420, 0.4344, 2.079
8983, 17981949, 0.00, 4.97, 3.63, 38.28, 1024.00, 25.263, 0.298, 0.4441, 0.4360, 2.473
8984, 17983949, 0.00, 4.97, 2.77, 38.05, 1024.00, 25.263, 0.296, 0.4422, 0.4376, 2.784
8985, 17985949, 0.00, 4.97, 1.33, 38.19, 1024.00, 25.263, 0.297, 0.4433, 0.4389, 2.948
8986, 17987949, 0.00, 4.97, 3.98, 38.47, 1024.00, 25.250, 0.299, 0.4455, 0.4402, 3.041
8987, 17989949, 0.00, 4.97, 3.59, 38.84, 1024.00, 25.225, 0.302, 0.4482, 0.4415, 3.150
8988, 17991949, 0.00, 4.97, 3.17, 38.20, 1024.00, 25.225, 0.297, 0.4433, 0.4426, 3.239
8989, 17993949, 0.00, 4.97, 2.33, 38.42, 1024.00, 25.250, 0.299, 0.4451, 0.4435, 3.269
8990, 17995949, 0.00, 4.97, 2.14, 38.37, 1024.00, 25.263, 0.299, 0.4448, 0.4442, 3.223
8991, 17997949, 0.00, 4.97, 1.31, 38.44, 1024.00, 25.263, 0.299, 0.4453, 0.4447, 3.098
8992, 17999949, 0.00, 4.97, 0.67, 38.62, 1024.00, 25.275, 0.301, 0.4468, 0.4451, 2.880
8993, 18001949, 0.00, 4.97, 1.89, 38.69, 1024.00, 25.263, 0.301, 0.4472, 0.4455, 2.632
8994, 18003949, 0.00, 4.97, 1.73, 38.83, 1024.00, 25.263, 0.302, 0.4483, 0.4460, 2.412
8995, 18005949, 0.00, 4.97, 1.05, 39.19, 1024.00, 25.250, 0.305, 0.4511, 0.4465, 2.199
8996, 18007949, 0.00, 4.97, -0.64, 38.91, 1024.00, 25.250, 0.303, 0.4489, 0.4470, 1.929
8997, 18009949, 0.00, 4.97, 1.61, 39.48, 1024.00, 25.250, 0.307, 0.4534, 0.4477, 1.655
8998, 18011949, 0.00, 4.97, 0.00, 40.05, 1024.00, 25.237, 0.312, 0.4577, 0.4486, 1.416
8999, 18013949, 0.00, 4.97, -0.02, 39.97, 1024.00, 25.237, 0.311, 0.4571, 0.4498, 1.165
9000, 18015949, 0.00, 4.97, -0.47, 39.45, 1024.00, 25.237, 0.307, 0.4531, 0.4509, 0.906
9001, 18017949, 0.00, 4.97, -1.16, 40.45, 1024.00, 25.237, 0.315, 0.4608, 0.4521, 0.622
9002, 18019949, 0.00, 4.97, 2.42, 40.23, 1024.00, 25.225, 0.313, 0.4591, 0.4534, 0.431
9003, 18021949, 0.00, 4.97, 1.23, 39.69, 1024.00, 25.237, 0.309, 0.4549, 0.4544, 0.390
9004, 18023949, 0.00, 4.97, -2.17, 39.84, 1024.00, 25.237, 0.310, 0.4561, 0.4552, 0.308
9005, 18025949, 0.00, 4.97, 4.48, 39.61, 1024.00, 25.225, 0.308, 0.4542, 0.4558, 0.307
9006, 18027949, 0.00, 4.97, 4.81, 39.80, 1024.00, 25.212, 0.310, 0.4556, 0.4561, 0.580
9007, 18029949, 0.00, 4.97, 3.78, 39.55, 1024.00, 25.212, 0.308, 0.4537, 0.4562, 0.999
9008, 18031949, 0.00, 4.97, 0.50, 38.95, 1024.00, 25.200, 0.303, 0.4490, 0.4560, 1.355
9009, 18033949, 0.00, 4.97, 0.05, 39.30, 1024.00, 25.212, 0.306, 0.4517, 0.4555, 1.527
9010, 18035949, 0.00, 4.97, 3.02, 39.31, 1024.13, 25.212, 0.306, 0.4518, 0.4549, 1.644
9011, 18037949, 0.00, 4.97, 3.06, 38.73, 1024.00, 25.212, 0.302, 0.4473, 0.4542, 1.811
9012, 18039949, 0.00, 4.97, -1.33, 38.91, 1024.00, 25.212, 0.303, 0.4487, 0.4533, 1.864
9013, 18041949, 0.00, 4.97, -1.78, 38.89, 1024.00, 25.187, 0.303, 0.4484, 0.4524, 1.684
9014, 18043949, 0.00, 4.97, 0.66, 38.06, 1024.00, 25.187, 0.296, 0.4420, 0.4513, 1.421
9015, 18045949, 0.00, 4.97, -1.20, 39.20, 1024.00, 25.175, 0.305, 0.4508, 0.4503, 1.135
9016, 18047949, 0.00, 4.97, 1.88, 39.27, 1024.00, 25.175, 0.306, 0.4513, 0.4496, 0.892
9017, 18049949, 0.00, 4.97, 1.05, 38.66, 1024.00, 25.163, 0.301, 0.4465, 0.4492, 0.763
9018, 18051949, 0.00, 4.97, -4.69, 38.55, 1024.00, 25.163, 0.300, 0.4456, 0.4486, 0.513
9019, 18053949, 0.00, 4.97, -2.69, 38.91, 1024.00, 25.163, 0.303, 0.4484, 0.4482, 0.079
9020, 18055949, 0.00, 4.97, 0.55, 38.12, 1024.00, 25.163, 0.297, 0.4423, 0.4477, -0.287
9021, 18057949, 0.00, 4.97, -0.05, 38.31, 1024.00, 25.150, 0.298, 0.4437, 0.4471, -0.501
9022, 18059949, 0.00, 4.97, -2.23, 38.72, 1024.00, 25.138, 0.302, 0.4468, 0.4465, -0.686
9023, 18061949, 0.00, 4.97, -0.03, 38.62, 1024.00, 25.150, 0.301, 0.4461, 0.4462, -0.839
9024, 18063949, 0.00, 4.97, -1.58, 38.61, 1024.00, 25.138, 0.301, 0.4460, 0.4459, -0.941
9025, 18065949, 0.00, 4.97, -0.53, 38.44, 1024.00, 25.138, 0.299, 0.4446, 0.4457, -1.016
9026, 18067949, 0.00, 4.97, 1.25, 37.50, 1024.00, 25.125, 0.292, 0.4373, 0.4453, -0.981
9027, 18069949, 0.00, 4.97, 1.81, 38.11, 1024.00, 25.112, 0.297, 0.4419, 0.4446, -0.798
9028, 18071949, 0.00, 4.97, -0.67, 37.50, 1024.00, 25.125, 0.292, 0.4373, 0.4438, -0.588
9029, 18073949, 0.00, 4.97, -1.66, 37.86, 1024.00, 25.125, 0.295, 0.4401, 0.4430, -0.482
9030, 18075949, 0.00, 4.97, -2.16, 37.89, 1024.00, 25.112, 0.295, 0.4402, 0.4422, -0.501
9031, 18077949, 0.00, 4.97, -2.06, 38.28, 1024.00, 25.100, 0.298, 0.4432, 0.4417, -0.615
9032, 18079949, 0.00, 4.97, 0.97, 38.41, 1024.00, 25.087, 0.299, 0.4441, 0.4415, -0.688
9033, 18081949, 0.00, 4.97, 0.44, 37.53, 1024.00, 25.075, 0.292, 0.4372, 0.4412, -0.649
9034, 18083949, 0.00, 4.97, -0.31, 38.58, 1024.00, 25.075, 0.301, 0.4454, 0.4411, -0.578
9035, 18085949, 0.00, 4.97, 0.53, 37.78, 1024.00, 25.075, 0.294, 0.4392, 0.4411, -0.487
9036, 18087949, 0.00, 4.97, 0.98, 37.95, 1024.00, 25.062, 0.296, 0.4404, 0.4410, -0.346
9037, 18089949, 0.00, 4.97, 0.33, 38.89, 1024.00, 25.050, 0.303, 0.4477, 0.4411, -0.188
9038, 18091949, 0.00, 4.97, 0.98, 39.17, 1024.00, 25.062, 0.305, 0.4499, 0.4417, -0.028
9039, 18093949, 0.00, 4.97, 1.30, 39.08, 1024.00, 25.062, 0.305, 0.4492, 0.4426, 0.155
9040, 18095949, 0.00, 4.97, 2.28, 39.14, 1024.00, 25.038, 0.305, 0.4496, 0.4436, 0.381
9041, 18097949, 0.00, 4.97, 0.91, 39.41, 1024.00, 25.025, 0.307, 0.4516, 0.4447, 0.611
9042, 18099949, 0.00, 4.97, 2.61, 39.05, 1024.00, 25.025, 0.304, 0.4488, 0.4459, 0.838
9043, 18101949, 0.00, 4.97, 1.00, 38.61, 1024.00, 25.000, 0.301, 0.4452, 0.4467, 1.053
9044, 18103949, 0.00, 4.97, 2.77, 38.91, 1024.00, 24.987, 0.303, 0.4475, 0.4472, 1.251
9045, 18105949, 0.00, 4.97, 2.16, 38.48, 1024.00, 24.987, 0.300, 0.4442, 0.4475, 1.461
9046, 18107949, 0.00, 4.97, 3.23, 39.28, 1024.00, 25.000, 0.306, 0.4505, 0.4477, 1.681
9047, 18109949, 0.00, 4.97, 2.33, 38.95, 1024.00, 25.000, 0.304, 0.4479, 0.4479, 1.900
9048, 18111949, 0.00, 4.97, 0.55, 39.33, 1024.00, 25.025, 0.307, 0.4510, 0.4481, 2.018
9049, 18113949, 0.00, 4.97, -1.94, 38.03, 1024.00, 25.025, 0.296, 0.4409, 0.4481, 1.927
9050, 18115949, 0.00, 4.97, 0.48, 38.80, 1024.00, 25.025, 0.302, 0.4468, 0.4479, 1.697
9051, 18117949, 0.00, 4.97, 0.88, 39.14, 1024.00, 25.025, 0.305, 0.4495, 0.4477, 1.478
9052, 18119949, 0.00, 4.97, -0.25, 38.25, 1024.00, 25.025, 0.298, 0.4426, 0.4475, 1.256
9053, 18121949, 0.00, 4.97, 0.89, 38.17, 1024.00, 25.000, 0.298, 0.4418, 0.4470, 1.047
9054, 18123949, 0.00, 4.97, 2.66, 37.95, 1024.00, 24.975, 0.296, 0.4400, 0.4463, 0.951
9055, 18125949, 0.00, 4.97, 2.52, 38.23, 1024.00, 24.975, 0.298, 0.4422, 0.4455, 0.990
9056, 18127949, 0.00, 4.97, 6.72, 38.58, 1024.00, 24.962, 0.301, 0.4448, 0.4448, 1.245
9057, 18129949, 0.00, 4.97, 4.33, 39.14, 1024.00, 24.975, 0.305, 0.4492, 0.4445, 1.688
9058, 18131949, 0.00, 4.97, 2.08, 39.14, 1024.00, 24.962, 0.305, 0.4492, 0.4446, 2.083
9059, 18133949, 0.00, 4.97, 1.61, 39.41, 1024.00, 24.975, 0.307, 0.4513, 0.4450, 2.335
9060, 18135949, 0.00, 4.97, 2.23, 39.22, 1024.00, 24.975, 0.306, 0.4498, 0.4456, 2.479
9061, 18137949, 0.00, 4.97, 1.41, 38.92, 1024.00, 24.975, 0.303, 0.4475, 0.4462, 2.535
9062, 18139949, 0.00, 4.97, -0.56, 39.05, 1024.00, 24.987, 0.304, 0.4486, 0.4468, 2.440
9063, 18141949, 0.00, 4.97, 1.30, 38.83, 1024.00, 24.987, 0.303, 0.4469, 0.4472, 2.244
9064, 18143949, 0.00, 4.97, 3.61, 39.52, 1024.00, 24.962, 0.308, 0.4521, 0.4476, 2.125
9065, 18145949, 0.00, 4.97, -0.70, 40.33, 1024.00, 24.900, 0.315, 0.4581, 0.4484, 2.002
9066, 18147949, 0.00, 4.97, 1.67, 40.42, 1024.00, 24.888, 0.315, 0.4588, 0.4495, 1.823
9067, 18149949, 0.00, 4.97, 2.88, 40.91, 1024.00, 24.888, 0.319, 0.4625, 0.4510, 1.731
9068, 18151949, 0.00, 4.97, 5.84, 41.47, 1024.00, 24.875, 0.324, 0.4669, 0.4529, 1.834
9069, 18153949, 0.00, 4.97, 4.11, 40.66, 1024.00, 24.825, 0.317, 0.4603, 0.4548, 2.102
9070, 18155949, 0.00, 4.97, 3.73, 40.69, 1024.00, 24.837, 0.318, 0.4606, 0.4565, 2.399
9071, 18157949, 0.00, 4.97, 3.17, 41.17, 1024.00, 24.862, 0.321, 0.4645, 0.4580, 2.666
9072, 18159949, 0.00, 4.97, 2.13, 41.19, 1024.00, 24.888, 0.321, 0.4647, 0.4594, 2.845
9073, 18161949, 0.00, 4.97, 2.88, 40.44, 1024.00, 24.913, 0.315, 0.4590, 0.4605, 2.945
9074, 18163949, 0.00, 4.97, 7.67, 40.45, 1024.00, 24.925, 0.316, 0.4592, 0.4612, 3.159
9075, 18165949, 0.00, 4.97, 3.61, 41.06, 1024.00, 24.937, 0.320, 0.4640, 0.4617, 3.461
9076, 18167949, 0.00, 4.97, 6.08, 41.06, 1024.00, 24.937, 0.320, 0.4640, 0.4622, 3.752
9077, 18169949, 0.00, 4.97, 6.91, 41.28, 1024.00, 24.950, 0.322, 0.4658, 0.4627, 4.122
9078, 18171949, 0.00, 4.97, 1.30, 40.39, 1024.00, 24.937, 0.315, 0.4588, 0.4630, 4.371
9079, 18173949, 0.00, 4.97, -0.12, 40.33, 1024.00, 24.937, 0.315, 0.4583, 0.4629, 4.300
9080, 18175949, 0.00, 4.97, -2.00, 40.06, 1024.00, 24.950, 0.312, 0.4563, 0.4625, 3.913
9081, 18177949, 0.00, 4.97, -1.81, 39.77, 1024.00, 24.950, 0.310, 0.4540, 0.4618, 3.284
9082, 18179949, 0.00, 4.97, -2.03, 39.77, 1024.00, 24.937, 0.310, 0.4539, 0.4608, 2.530
9083, 18181949, 0.00, 4.97, 3.64, 39.61, 1024.00, 24.950, 0.309, 0.4528, 0.4596, 1.911
9084, 18183949, 0.00, 4.97, 2.27, 39.39, 1024.00, 24.937, 0.307, 0.4510, 0.4584, 1.559
9085, 18185949, 0.00, 4.97, 2.89, 39.28, 1024.00, 24.937, 0.306, 0.4501, 0.4570, 1.385
9086, 18187949, 0.00, 4.97, 0.84, 39.02, 1024.00, 24.962, 0.304, 0.4482, 0.4556, 1.298
9087, 18189949, 0.00, 4.97, -1.94, 39.27, 1024.00, 24.950, 0.306, 0.4501, 0.4543, 1.122
9088, 18191949, 0.00, 4.97, -3.17, 38.86, 1024.00, 24.925, 0.303, 0.4468, 0.4530, 0.771
9089, 18193949, 0.00, 4.97, -2.59, 38.61, 1024.00, 24.913, 0.301, 0.4448, 0.4516, 0.303
9090, 18195949, 0.00, 4.97, -1.66, 38.05, 1024.00, 24.900, 0.297, 0.4403, 0.4502, -0.167
9091, 18197949, 0.00, 4.97, -0.67, 38.05, 1024.00, 24.862, 0.297, 0.4401, 0.4485, -0.547
9092, 18199949, 0.00, 4.97, 2.72, 38.16, 1024.00, 24.812, 0.298, 0.4407, 0.4469, -0.705
9093, 18201949, 0.00, 4.97, 0.20, 37.53, 1024.00, 24.825, 0.293, 0.4359, 0.4453, -0.676
9094, 18203949, 0.00, 4.97, 1.97, 37.58, 1024.00, 24.837, 0.293, 0.4363, 0.4436, -0.544
9095, 18205949, 0.00, 4.97, -1.69, 37.64, 1024.00, 24.850, 0.294, 0.4369, 0.4420, -0.412
9096, 18207949, 0.00, 4.97, -3.34, 38.42, 1024.00, 24.875, 0.300, 0.4431, 0.4408, -0.456
9097, 18209949, 0.00, 4.97, -1.89, 38.72, 1024.00, 24.888, 0.302, 0.4455, 0.4402, -0.622
9098, 18211949, 0.00, 4.97, 0.30, 39.31, 1024.00, 24.862, 0.307, 0.4500, 0.4403, -0.745
9099, 18213949, 0.00, 4.97, 0.69, 39.19, 1024.00, 24.875, 0.306, 0.4491, 0.4409, -0.750
9100, 18215949, 0.00, 4.97, -2.53, 38.84, 1024.00, 24.862, 0.303, 0.4463, 0.4418, -0.764
9101, 18217949, 0.00, 4.97, 0.80, 39.33, 1024.00, 24.875, 0.307, 0.4502, 0.4428, -0.781
9102, 18219949, 0.00, 4.97, -2.22, 38.78, 1024.00, 24.862, 0.303, 0.4458, 0.4438, -0.787
9103, 18221949, 0.00, 4.97, -0.84, 38.08, 1024.00, 24.875, 0.297, 0.4404, 0.4444, -0.839
9104, 18223949, 0.00, 4.97, 1.30, 37.78, 1024.00, 24.875, 0.295, 0.4381, 0.4445, -0.806
9105, 18225949, 0.00, 4.97, 0.48, 37.94, 1024.00, 24.862, 0.296, 0.4392, 0.4442, -0.677
9106, 18227949, 0.00, 4.97, 0.09, 37.86, 1024.00, 24.850, 0.295, 0.4386, 0.4437, -0.529
9107, 18229949, 0.00, 4.97, 1.17, 37.61, 1024.00, 24.850, 0.294, 0.4366, 0.4429, -0.355
9108, 18231949, 0.00, 4.97, 2.86, 36.86, 1024.00, 24.850, 0.288, 0.4308, 0.4418, -0.088
9109, 18233949, 0.00, 4.97, 3.89, 37.58, 1024.00, 24.850, 0.293, 0.4364, 0.4406, 0.311
9110, 18235949, 0.00, 4.97, 3.09, 37.20, 1024.00, 24.850, 0.290, 0.4334, 0.4394, 0.782
9111, 18237949, 0.00, 4.97, 1.50, 37.36, 1024.00, 24.837, 0.292, 0.4346, 0.4382, 1.196
9112, 18239949, 0.00, 4.97, 2.03, 37.25, 1024.00, 24.850, 0.291, 0.4338, 0.4372, 1.512
9113, 18241949, 0.00, 4.97, 1.17, 36.83, 1024.00, 24.850, 0.287, 0.4305, 0.4362, 1.731
9114, 18243949, 0.00, 4.97, 1.11, 38.02, 1024.00, 24.850, 0.297, 0.4398, 0.4354, 1.842
9115, 18245949, 0.00, 4.97, 0.20, 37.91, 1024.00, 24.825, 0.296, 0.4388, 0.4352, 1.842
9116, 18247949, 0.00, 4.97, -0.17, 37.64, 1024.00, 24.837, 0.294, 0.4368, 0.4351, 1.727
9117, 18249949, 0.00, 4.97, 0.55, 37.70, 1024.00, 24.825, 0.294, 0.4372, 0.4353, 1.552
9118, 18251949, 0.00, 4.97, 0.30, 36.84, 1024.00, 24.825, 0.288, 0.4305, 0.4352, 1.362
9119, 18253949, 0.00, 4.97, -0.11, 37.89, 1024.00, 24.825, 0.296, 0.4387, 0.4352, 1.153
9120, 18255949, 0.00, 4.97, -0.72, 37.66, 1024.00, 24.825, 0.294, 0.4368, 0.4353, 0.914
9121, 18257949, 0.00, 4.97, -0.70, 37.95, 1024.00, 24.837, 0.296, 0.4392, 0.4356, 0.649
9122, 18259949, 0.00, 4.97, -1.17, 37.45, 1024.00, 24.837, 0.292, 0.4353, 0.4359, 0.369
9123, 18261949, 0.00, 4.97, -1.17, 38.52, 1024.00, 24.837, 0.301, 0.4436, 0.4363, 0.083
9124, 18263949, 0.00, 4.97, 1.53, 38.86, 1024.00, 24.837, 0.303, 0.4463, 0.4371, -0.104
9125, 18265949, 0.00, 4.97, 0.98, 38.80, 1024.00, 24.825, 0.303, 0.4458, 0.4382, -0.145
9126, 18267949, 0.00, 4.97, 4.17, 39.66, 1024.00, 24.825, 0.310, 0.4525, 0.4397, -0.000
9127, 18269949, 0.00, 4.97, 2.84, 39.84, 1024.00, 24.825, 0.311, 0.4539, 0.4415, 0.319
9128, 18271949, 0.00, 4.97, 0.41, 40.42, 1024.00, 24.825, 0.316, 0.4584, 0.4437, 0.617
9129, 18273949, 0.00, 4.97, 0.70, 41.22, 1024.00, 24.812, 0.322, 0.4646, 0.4463, 0.815
9130, 18275949, 0.00, 4.97, 2.45, 42.30, 1024.00, 24.825, 0.330, 0.4731, 0.4494, 0.997
9131, 18277949, 0.00, 4.97, 3.64, 41.83, 1024.00, 24.837, 0.326, 0.4695, 0.4530, 1.250
9132, 18279949, 0.00, 4.97, 0.97, 41.66, 1024.00, 24.825, 0.325, 0.4681, 0.4564, 1.487
9133, 18281949, 0.00, 4.97, 1.20, 42.27, 1024.00, 24.812, 0.330, 0.4728, 0.4595, 1.622
9134, 18283949, 0.00, 4.97, 1.70, 41.11, 1024.00, 24.812, 0.321, 0.4637, 0.4622, 1.703
9135, 18285949, 0.00, 4.97, 2.63, 40.77, 1024.00, 24.825, 0.318, 0.4611, 0.4641, 1.786
9136, 18287949, 0.00, 4.97, 2.13, 40.17, 1024.00, 24.825, 0.314, 0.4565, 0.4650, 1.880
9137, 18289949, 0.00, 4.97, 2.44, 39.06, 1024.00, 24.825, 0.305, 0.4478, 0.4648, 1.969
9138, 18291949, 0.00, 4.97, 2.03, 39.39, 1024.00, 24.812, 0.308, 0.4503, 0.4637, 2.046
9139, 18293949, 0.00, 4.97, 1.05, 39.39, 1024.00, 24.812, 0.308, 0.4503, 0.4621, 2.066
9140, 18295949, 0.00, 4.97, -0.06, 39.59, 1024.00, 24.788, 0.309, 0.4518, 0.4603, 1.980
9141, 18297949, 0.00, 4.97, -2.06, 39.41, 1024.00, 24.800, 0.308, 0.4504, 0.4585, 1.729
9142, 18299949, 0.00, 4.97, -0.19, 39.56, 1024.00, 24.788, 0.309, 0.4515, 0.4568, 1.380
9143, 18301949, 0.00, 4.97, -0.30, 39.22, 1024.00, 24.800, 0.306, 0.4489, 0.4553, 1.041
9144, 18303949, 0.00, 4.97, 0.02, 39.72, 1024.00, 24.750, 0.310, 0.4525, 0.4539, 0.737
9145, 18305949, 0.00, 4.97, -2.20, 39.12, 1024.00, 24.737, 0.306, 0.4478, 0.4528, 0.416
9146, 18307949, 0.00, 4.97, -5.27, 39.45, 1024.00, 24.750, 0.308, 0.4505, 0.4518, -0.063
9147, 18309949, 0.00, 4.97, -5.91, 39.84, 1024.00, 24.737, 0.311, 0.4535, 0.4511, -0.735
9148, 18311949, 0.00, 4.97, -4.06, 38.87, 1024.00, 24.725, 0.304, 0.4458, 0.4506, -1.459
9149, 18313949, 0.00, 4.97, -2.67, 39.14, 1024.00, 24.675, 0.306, 0.4476, 0.4500, -2.068
9150, 18315949, 0.00, 4.97, -2.88, 39.50, 1024.00, 24.650, 0.309, 0.4503, 0.4495, -2.525
9151, 18317949, 0.00, 4.97, -3.02, 38.45, 1024.00, 24.650, 0.301, 0.4421, 0.4490, -2.860
9152, 18319949, 0.00, 4.97, -2.61, 37.61, 1024.00, 24.687, 0.294, 0.4357, 0.4480, -3.084
9153, 18321949, 0.00, 4.97, -1.70, 37.70, 1024.00, 24.700, 0.295, 0.4365, 0.4466, -3.177
9154, 18323949, 0.00, 4.97, -0.92, 37.50, 1024.00, 24.725, 0.293, 0.4351, 0.4449, -3.121
9155, 18325949, 0.00, 4.97, 0.19, 37.62, 1024.00, 24.725, 0.294, 0.4361, 0.4432, -2.910
9156, 18327949, 0.00, 4.97, -0.80, 37.80, 1024.00, 24.750, 0.295, 0.4375, 0.4417, -2.603
9157, 18329949, 0.00, 4.97, -2.81, 38.41, 1024.00, 24.750, 0.300, 0.4423, 0.4405, -2.345
9158, 18331949, 0.00, 4.97, -2.72, 38.37, 1024.00, 24.763, 0.300, 0.4421, 0.4398, -2.197
9159, 18333949, 0.00, 4.97, -3.75, 38.09, 1024.00, 24.763, 0.297, 0.4399, 0.4394, -2.162
9160, 18335949, 0.00, 4.97, -4.59, 37.70, 1024.00, 24.750, 0.294, 0.4368, 0.4391, -2.266
9161, 18337949, 0.00, 4.97, -3.55, 38.14, 1024.00, 24.775, 0.298, 0.4404, 0.4389, -2.450
9162, 18339949, 0.00, 4.97, -3.95, 37.95, 1024.00, 24.763, 0.296, 0.4388, 0.4387, -2.656
9163, 18341949, 0.00, 4.97, -3.61, 37.97, 1024.00, 24.775, 0.296, 0.4390, 0.4387, -2.867
9164, 18343949, 0.00, 4.97, -3.66, 37.75, 1024.00, 24.788, 0.295, 0.4374, 0.4386, -3.058
9165, 18345949, 0.00, 4.97, 1.31, 38.08, 1024.00, 24.775, 0.297, 0.4399, 0.4385, -3.068
9166, 18347949, 0.00, 4.97, 2.42, 37.08, 1024.00, 24.763, 0.290, 0.4320, 0.4383, -2.763
9167, 18349949, 0.00, 4.97, 2.00, 36.55, 1024.00, 24.763, 0.285, 0.4278, 0.4377, -2.242
9168, 18351949, 0.00, 4.97, 0.61, 36.27, 1024.00, 24.750, 0.283, 0.4256, 0.4365, -1.666
9169, 18353949, 0.00, 4.97, 0.30, 36.55, 1024.00, 24.763, 0.285, 0.4278, 0.4351, -1.143
9170, 18355949, 0.00, 4.97, -4.31, 36.41, 1024.00, 24.763, 0.284, 0.4267, 0.4337, -0.844
9171, 18357949, 0.00, 4.97, -4.86, 37.11, 1024.00, 24.775, 0.290, 0.4323, 0.4325, -0.878
9172, 18359949, 0.00, 4.97, -4.31, 36.48, 1024.00, 24.763, 0.285, 0.4274, 0.4315, -1.135
9173, 18361949, 0.00, 4.97, -2.19, 36.22, 1024.00, 24.763, 0.283, 0.4253, 0.4305, -1.443
9174, 18363949, 0.00, 4.97, -2.69, 36.84, 1024.00, 24.763, 0.288, 0.4302, 0.4296, -1.713
9175, 18365949, 0.00, 4.97, -2.53, 36.44, 1024.00, 24.775, 0.285, 0.4271, 0.4290, -1.953
9176, 18367949, 0.00, 4.97, -2.41, 36.67, 1024.00, 24.775, 0.286, 0.4289, 0.4285, -2.148
9177, 18369949, 0.00, 4.97, -5.48, 36.55, 1024.00, 24.763, 0.285, 0.4278, 0.4281, -2.393
9178, 18371949, 0.00, 4.97, -2.47, 36.67, 1024.00, 24.750, 0.286, 0.4288, 0.4279, -2.659
9179, 18373949, 0.00, 4.97, 0.41, 36.94, 1024.13, 24.763, 0.288, 0.4309, 0.4279, -2.735
9180, 18375949, 0.00, 4.97, -2.47, 36.81, 1024.00, 24.763, 0.287, 0.4299, 0.4280, -2.680
9181, 18377949, 0.00, 4.97, -1.39, 35.84, 1024.00, 24.763, 0.280, 0.4224, 0.4280, -2.595
9182, 18379949, 0.00, 4.97, -0.66, 35.55, 1024.00, 24.763, 0.278, 0.4200, 0.4276, -2.438
9183, 18381949, 0.00, 4.97, -0.73, 35.53, 1024.00, 24.763, 0.277, 0.4199, 0.4268, -2.222
9184, 18383949, 0.00, 4.97, -4.56, 35.45, 1024.00, 24.750, 0.277, 0.4192, 0.4258, -2.103
9185, 18385949, 0.00, 4.97, -1.61, 35.72, 1024.00, 24.737, 0.279, 0.4212, 0.4248, -2.084
9186, 18387949, 0.00, 4.97, -0.64, 35.56, 1024.00, 24.737, 0.278, 0.4200, 0.4238, -2.011
9187, 18389949, 0.00, 4.97, -2.34, 36.44, 1024.00, 24.737, 0.285, 0.4269, 0.4232, -1.929
9188, 18391949, 0.00, 4.97, -3.63, 36.09, 1024.00, 24.737, 0.282, 0.4242, 0.4229, -1.940
9189, 18393949, 0.00, 4.97, 1.23, 37.17, 1024.00, 24.750, 0.290, 0.4327, 0.4230, -1.901
