1021, 1036923, 0.00, 4.97, 12.2475, 28.5625, 0.7918, 0.7969, 0.8110, 0.0001
1022, 1037923, 0.00, 4.97, 10.6850, 28.5875, 0.7918, 0.7911, 0.8104, 0.0001
1023, 1038923, 0.00, 4.97, 10.0600, 28.6000, 0.7885, 0.7896, 0.8097, 0.0001
1024, 1039923, 0.00, 4.95, 8.6225, 28.6000, 0.7873, 0.7877, 0.8091, 0.0001
1025, 1040923, 0.00, 4.97, 9.6538, 28.5500, 0.7864, 0.7867, 0.8083, 0.0001
1026, 1041923, 0.00, 4.97, 9.6538, 28.5000, 0.7871, 0.7867, 0.8076, 0.0001
1027, 1042923, 0.00, 4.97, 10.3725, 28.4750, 0.7785, 0.7828, 0.8068, 0.0001
1028, 1043923, 0.00, 4.97, 11.9663, 28.4500, 0.7788, 0.7783, 0.8059, 0.0001
1029, 1044923, 0.00, 4.97, 10.7788, 28.4125, 0.7768, 0.7774, 0.8050, 0.0001
1030, 1045923, 0.00, 4.97, 10.8725, 28.4000, 0.7771, 0.7768, 0.8040, 0.0002
1031, 1046923, 0.00, 4.97, 12.5600, 28.4125, 0.7801, 0.7785, 0.8031, 0.0002
1032, 1047923, 0.00, 4.97, 12.9350, 28.4000, 0.7780, 0.7792, 0.8021, 0.0002
1033, 1048923, 0.00, 4.97, 10.9975, 28.3875, 0.7735, 0.7758, 0.8011, 0.0002
1034, 1049923, 0.00, 4.97, 10.7475, 28.3500, 0.7712, 0.7720, 0.8001, 0.0002
1035, 1050923, 0.00, 4.97, 11.4663, 28.3375, 0.7679, 0.7692, 0.7990, 0.0002
1036, 1051923, 0.00, 4.97, 10.0913, 28.3125, 0.7640, 0.7657, 0.7979, 0.0002
1037, 1052923, 0.00, 4.97, 9.3725, 28.3125, 0.7616, 0.7625, 0.7967, 0.0002
1038, 1053923, 0.00, 4.97, 8.3413, 28.2750, 0.7593, 0.7602, 0.7954, 0.0003
1039, 1054923, 0.00, 4.97, 10.2163, 28.2500, 0.7590, 0.7589, 0.7942, 0.0003
1040, 1055923, 0.00, 4.97, 11.8725, 28.2625, 0.7551, 0.7569, 0.7928, 0.0003
1041, 1056923, 0.00, 4.97, 11.0913, 28.2625, 0.7506, 0.7526, 0.7915, 0.0003
1042, 1057923, 0.00, 4.97, 9.6538, 28.2375, 0.7518, 0.7508, 0.7900, 0.0003
1043, 1058923, 0.00, 4.97, 10.0913, 28.2375, 0.7557, 0.7536, 0.7886, 0.0004
1044, 1059923, 0.00, 4.97, 10.2475, 28.2000, 0.7509, 0.7536, 0.7871, 0.0004
1045, 1060923, 0.00, 4.97, 10.6850, 28.1875, 0.7513, 0.7511, 0.7857, 0.0004
1046, 1061923, 0.00, 4.97, 8.2163, 28.1625, 0.7420, 0.7464, 0.7842, 0.0004
1047, 1062923, 0.00, 4.97, 8.5288, 28.1625, 0.7444, 0.7428, 0.7827, 0.0005
1048, 1063923, 0.00, 4.97, 9.9663, 28.1625, 0.7483, 0.7460, 0.7811, 0.0005
1049, 1064923, 0.00, 4.97, 8.0288, 28.1500, 0.7432, 0.7460, 0.7796, 0.0005
1050, 1065923, 0.00, 4.97, 5.4663, 28.1250, 0.7315, 0.7374, 0.7781, 0.0005
1051, 1066923, 0.00, 4.97, 4.2788, 28.1000, 0.7258, 0.7279, 0.7764, 0.0005
1052, 1067923, 0.00, 4.97, 4.1850, 28.1000, 0.7303, 0.7273, 0.7747, 0.0006
1053, 1068923, 0.00, 4.97, 5.4350, 28.1000, 0.7258, 0.7280, 0.7730, 0.0006
1054, 1069923, 0.00, 4.97, 3.7163, 28.1000, 0.7264, 0.7262, 0.7712, 0.0006
1055, 1070923, 0.00, 4.97, 2.4350, 28.1125, 0.7240, 0.7251, 0.7694, 0.0006
1056, 1071923, 0.00, 4.97, 3.0913, 28.0875, 0.7156, 0.7197, 0.7675, 0.0007
1057, 1072923, 0.00, 4.97, 3.5913, 28.0375, 0.7220, 0.7183, 0.7656, 0.0007
1058, 1073923, 0.00, 4.97, 3.8413, 28.0250, 0.7178, 0.7198, 0.7638, 0.0007
1059, 1074923, 0.00, 4.97, 4.4350, 28.0000, 0.7259, 0.7220, 0.7619, 0.0007
1060, 1075923, 0.00, 4.97, 3.6538, 27.9875, 0.7196, 0.7230, 0.7601, 0.0008
1061, 1076923, 0.00, 4.97, 3.9663, 27.9500, 0.7188, 0.7193, 0.7582, 0.0008
1062, 1077923, 0.00, 4.97, 2.7163, 27.9375, 0.7158, 0.7170, 0.7564, 0.0008
1063, 1078923, 0.00, 4.97, 2.2475, 27.9250, 0.7134, 0.7144, 0.7546, 0.0008
1064, 1079923, 0.00, 4.97, 3.3413, 27.9125, 0.7182, 0.7156, 0.7529, 0.0008
1065, 1080923, 0.00, 4.97, 2.8100, 27.9125, 0.7209, 0.7197, 0.7512, 0.0008
1066, 1081923, 0.00, 4.97, 2.1538, 27.9000, 0.7146, 0.7181, 0.7495, 0.0008
1067, 1082923, 0.00, 4.97, 1.5912, 27.9000, 0.7158, 0.7151, 0.7479, 0.0008
1068, 1083923, 0.00, 4.97, 1.1225, 27.9000, 0.7173, 0.7163, 0.7463, 0.0008
1069, 1084923, 0.00, 4.97, 1.7162, 27.8875, 0.7125, 0.7150, 0.7447, 0.0008
1070, 1085923, 0.00, 4.97, 2.3100, 27.8750, 0.7137, 0.7130, 0.7432, 0.0008
1071, 1086923, 0.00, 4.97, 1.9975, 27.8375, 0.7123, 0.7128, 0.7418, 0.0008
1072, 1087923, 0.00, 4.97, 2.2475, 27.8125, 0.7174, 0.7148, 0.7404, 0.0008
1073, 1088923, 0.00, 4.97, 1.5287, 27.8000, 0.7090, 0.7134, 0.7390, 0.0007
1074, 1089923, 0.00, 4.97, 1.4037, 27.8000, 0.7054, 0.7071, 0.7376, 0.0007
1075, 1090923, 0.00, 4.97, 0.0600, 27.8125, 0.7060, 0.7051, 0.7362, 0.0007
1076, 1091923, 0.00, 4.97, 0.7475, 27.8125, 0.7171, 0.7114, 0.7349, 0.0007
1077, 1092923, 0.00, 4.97, -0.0650, 27.8125, 0.7147, 0.7164, 0.7337, 0.0007
1078, 1093923, 0.00, 4.97, 0.3413, 27.8125, 0.7132, 0.7144, 0.7325, 0.0007
1079, 1094923, 0.00, 4.97, 0.4038, 27.8125, 0.7093, 0.7111, 0.7314, 0.0006
1080, 1095923, 0.00, 4.97, 2.3100, 27.8125, 0.7153, 0.7120, 0.7303, 0.0006
1081, 1096923, 0.00, 4.97, 3.0600, 27.8000, 0.7147, 0.7151, 0.7293, 0.0006
1082, 1097923, 0.00, 4.97, 1.9662, 27.7750, 0.7126, 0.7139, 0.7283, 0.0006
1083, 1098923, 0.00, 4.97, 2.1850, 27.7750, 0.7045, 0.7085, 0.7274, 0.0006
1084, 1099923, 0.00, 4.97, 0.9350, 27.7750, 0.7057, 0.7046, 0.7265, 0.0005
1085, 1100923, 0.00, 4.97, -0.5338, 27.7500, 0.6988, 0.7019, 0.7255, 0.0005
1086, 1101923, 0.00, 4.97, 0.9037, 27.7250, 0.6934, 0.6958, 0.7245, 0.0005
1087, 1102923, 0.00, 4.97, 0.0913, 27.7250, 0.7036, 0.6980, 0.7235, 0.0005
1088, 1103923, 0.00, 4.97, 0.4663, 27.6875, 0.7073, 0.7056, 0.7225, 0.0005
1089, 1104923, 0.00, 4.97, 0.3413, 27.7000, 0.7109, 0.7097, 0.7216, 0.0005
1090, 1105923, 0.00, 4.97, 0.0913, 27.7125, 0.7042, 0.7079, 0.7208, 0.0004
1091, 1106923, 0.00, 4.97, 0.3413, 27.7125, 0.7049, 0.7044, 0.7199, 0.0004
1092, 1107923, 0.00, 4.97, 0.4663, 27.7125, 0.7121, 0.7082, 0.7192, 0.0004
1093, 1108923, 0.00, 4.97, 1.8412, 27.7125, 0.7121, 0.7124, 0.7185, 0.0004
1094, 1109923, 0.00, 4.97, 4.2475, 27.7125, 0.7124, 0.7126, 0.7178, 0.0004
1095, 1110923, 0.00, 4.97, 2.8725, 27.6875, 0.7106, 0.7115, 0.7172, 0.0003
1096, 1111923, 0.00, 4.97, 2.1225, 27.6750, 0.7118, 0.7111, 0.7167, 0.0003
1097, 1112923, 0.00, 4.97, 2.2475, 27.6625, 0.7061, 0.7089, 0.7162, 0.0003
1098, 1113923, 0.00, 4.97, 1.5287, 27.6500, 0.7037, 0.7047, 0.7157, 0.0003
1099, 1114923, 0.00, 4.97, 1.4662, 27.6500, 0.7106, 0.7068, 0.7153, 0.0003
1100, 1115923, 0.00, 4.97, 0.9350, 27.6625, 0.7052, 0.7081, 0.7148, 0.0003
1101, 1116923, 0.00, 4.97, 2.4663, 27.6750, 0.7070, 0.7062, 0.7144, 0.0003
1102, 1117923, 0.00, 4.97, 3.6538, 27.6875, 0.7082, 0.7074, 0.7140, 0.0002
1103, 1118923, 0.00, 4.97, 3.3725, 27.6750, 0.7049, 0.7066, 0.7136, 0.0002
1104, 1119923, 0.00, 4.97, 3.0600, 27.6625, 0.7070, 0.7059, 0.7132, 0.0002
1105, 1120923, 0.00, 4.97, 1.5912, 27.6375, 0.7149, 0.7109, 0.7128, 0.0002
1106, 1121923, 0.00, 4.97, 4.4038, 27.6000, 0.7188, 0.7173, 0.7126, 0.0002
1107, 1122923, 0.00, 4.97, 3.9663, 27.5875, 0.7167, 0.7183, 0.7124, 0.0002
1108, 1123923, 0.00, 4.97, 1.6225, 27.5625, 0.7086, 0.7128, 0.7123, 0.0002
1109, 1124923, 0.00, 4.97, 1.9350, 27.5625, 0.7186, 0.7131, 0.7121, 0.0002
1110, 1125923, 0.00, 4.97, 2.0288, 27.5625, 0.7195, 0.7191, 0.7121, 0.0001
1111, 1126923, 0.00, 4.97, 1.1225, 27.5750, 0.7186, 0.7195, 0.7121, 0.0001
1112, 1127923, 0.00, 4.97, 0.6850, 27.5750, 0.7171, 0.7179, 0.7121, 0.0001
1113, 1128923, 0.00, 4.97, 2.8100, 27.6000, 0.7197, 0.7183, 0.7122, 0.0001
1114, 1129923, 0.00, 4.97, 3.1225, 27.5750, 0.7225, 0.7212, 0.7123, 0.0001
1115, 1130923, 0.00, 4.97, 3.1538, 27.5625, 0.7228, 0.7229, 0.7125, 0.0001
1116, 1131923, 0.00, 4.97, 3.4663, 27.5500, 0.7240, 0.7236, 0.7127, 0.0001
1117, 1132923, 0.00, 4.97, 5.1225, 27.5250, 0.7301, 0.7271, 0.7130, 0.0001
1118, 1133923, 0.00, 4.97, 3.3100, 27.5125, 0.7271, 0.7289, 0.7133, 0.0001
1119, 1134923, 0.00, 4.97, 5.0913, 27.5000, 0.7313, 0.7294, 0.7137, 0.0001
1120, 1135923, 0.00, 4.97, 5.0913, 27.4875, 0.7256, 0.7285, 0.7141, 0.0001
1121, 1136923, 0.00, 4.97, 5.1225, 27.5000, 0.7196, 0.7225, 0.7145, 0.0001
1122, 1137923, 0.00, 4.97, 4.2163, 27.5000, 0.7165, 0.7175, 0.7149, 0.0001
1123, 1138923, 0.00, 4.97, 4.0600, 27.4875, 0.7181, 0.7169, 0.7152, 0.0001
1124, 1139923, 0.00, 4.97, 2.0288, 27.4625, 0.7093, 0.7136, 0.7155, 0.0001
1125, 1140923, 0.00, 4.97, 2.6225, 27.4250, 0.7169, 0.7128, 0.7157, 0.0001
1126, 1141923, 0.00, 4.97, 2.9975, 27.4000, 0.7178, 0.7173, 0.7159, 0.0001
1127, 1142923, 0.00, 4.97, 4.4975, 27.3750, 0.7288, 0.7237, 0.7161, 0.0001
1128, 1143923, 0.00, 4.97, 6.8725, 27.3875, 0.7278, 0.7288, 0.7163, 0.0001
1129, 1144923, 0.00, 4.97, 5.7475, 27.3750, 0.7248, 0.7268, 0.7166, 0.0001
1130, 1145923, 0.00, 4.97, 5.6225, 27.3625, 0.7212, 0.7228, 0.7169, 0.0001
1131, 1146923, 0.00, 4.97, 4.8725, 27.3375, 0.7104, 0.7154, 0.7171, 0.0001
1132, 1147923, 0.00, 4.97, 4.4038, 27.3500, 0.7143, 0.7117, 0.7173, 0.0001
1133, 1148923, 0.00, 4.97, 5.2788, 27.3250, 0.7073, 0.7105, 0.7174, 0.0001
1134, 1149923, 0.00, 4.97, 5.1225, 27.3125, 0.7098, 0.7085, 0.7174, 0.0001
1135, 1150923, 0.00, 4.97, 5.7475, 27.2875, 0.7101, 0.7098, 0.7174, 0.0001
1136, 1151923, 0.00, 4.97, 7.0600, 27.2750, 0.7189, 0.7146, 0.7173, 0.0001
1137, 1152923, 0.00, 4.97, 5.2475, 27.2625, 0.7122, 0.7160, 0.7173, 0.0001
1138, 1153923, 0.00, 4.97, 4.2475, 27.2750, 0.7146, 0.7136, 0.7172, 0.0001
1139, 1154923, 0.00, 4.97, 3.9038, 27.2875, 0.7155, 0.7149, 0.7171, 0.0001
1140, 1155923, 0.00, 4.97, 3.5600, 27.3000, 0.7222, 0.7190, 0.7171, 0.0001
1141, 1156923, 0.00, 4.97, 2.6225, 27.3250, 0.7161, 0.7195, 0.7171, 0.0001
1142, 1157923, 0.00, 4.97, 2.0288, 27.3250, 0.7107, 0.7134, 0.7170, 0.0001
1143, 1158923, 0.00, 4.97, 3.7788, 27.3250, 0.7176, 0.7136, 0.7170, 0.0001
1144, 1159923, 0.00, 4.97, 4.1850, 27.3375, 0.7149, 0.7163, 0.7169, 0.0001
1145, 1160923, 0.00, 4.97, 4.1850, 27.3375, 0.7191, 0.7172, 0.7169, 0.0001
1146, 1161923, 0.00, 4.97, 5.1225, 27.3625, 0.7133, 0.7163, 0.7168, 0.0000
1147, 1162923, 0.00, 4.97, 6.3100, 27.3750, 0.7118, 0.7125, 0.7168, 0.0000
1148, 1163923, 0.00, 4.97, 6.6225, 27.3750, 0.7197, 0.7154, 0.7167, 0.0000
1149, 1164923, 0.00, 4.97, 8.5913, 27.3875, 0.7188, 0.7195, 0.7167, 0.0000
1150, 1165923, 0.00, 4.97, 8.1850, 27.3875, 0.7263, 0.7229, 0.7167, 0.0000
1151, 1166923, 0.00, 4.97, 8.2163, 27.4125, 0.7272, 0.7271, 0.7168, 0.0000
1152, 1167923, 0.00, 4.97, 6.7788, 27.4375, 0.7257, 0.7268, 0.7169, 0.0000
1153, 1168923, 0.00, 4.97, 6.4038, 27.4250, 0.7275, 0.7266, 0.7171, 0.0000
1154, 1169923, 0.00, 4.97, 5.7475, 27.4250, 0.7326, 0.7300, 0.7173, 0.0000
1155, 1170923, 0.00, 4.97, 5.8725, 27.4250, 0.7214, 0.7273, 0.7175, 0.0000
1156, 1171923, 0.00, 4.97, 5.1538, 27.4250, 0.7199, 0.7205, 0.7178, 0.0000
1157, 1172923, 0.00, 4.97, 5.2163, 27.4375, 0.7211, 0.7199, 0.7180, 0.0000
1158, 1173923, 0.00, 4.97, 4.5913, 27.4500, 0.7193, 0.7202, 0.7182, 0.0000
1159, 1174923, 0.00, 4.97, 4.6538, 27.4375, 0.7239, 0.7216, 0.7184, 0.0000
1160, 1175923, 0.00, 4.97, 5.0600, 27.4375, 0.7239, 0.7240, 0.7186, 0.0000
1161, 1176923, 0.00, 4.97, 6.7163, 27.4250, 0.7230, 0.7236, 0.7188, 0.0000
1162, 1177923, 0.00, 4.97, 7.2475, 27.4000, 0.7203, 0.7216, 0.7190, 0.0000
1163, 1178923, 0.00, 4.97, 7.1225, 27.3625, 0.7115, 0.7157, 0.7191, 0.0000
1164, 1179923, 0.00, 4.97, 7.1538, 27.3375, 0.7194, 0.7150, 0.7192, 0.0000
1165, 1180923, 0.00, 4.97, 5.9350, 27.3125, 0.7152, 0.7173, 0.7192, 0.0000
1166, 1181923, 0.00, 4.97, 6.5288, 27.2875, 0.7110, 0.7133, 0.7193, 0.0000
1167, 1182923, 0.00, 4.97, 6.5913, 27.2625, 0.7141, 0.7122, 0.7192, 0.0000
1168, 1183923, 0.00, 4.97, 6.5288, 27.2375, 0.7153, 0.7146, 0.7192, 0.0000
1169, 1184923, 0.00, 4.97, 7.1225, 27.2375, 0.7244, 0.7200, 0.7191, 0.0000
1170, 1185923, 0.00, 4.97, 6.1538, 27.2250, 0.7204, 0.7229, 0.7191, 0.0000
1171, 1186923, 0.00, 4.97, 6.9975, 27.2250, 0.7144, 0.7177, 0.7191, 0.0000
1172, 1187923, 0.00, 4.97, 8.2475, 27.2000, 0.7220, 0.7177, 0.7191, 0.0000
1173, 1188923, 0.00, 4.97, 8.6850, 27.2000, 0.7229, 0.7225, 0.7191, 0.0000
1174, 1189923, 0.00, 4.97, 7.7475, 27.2000, 0.7187, 0.7212, 0.7191, 0.0000
1175, 1190923, 0.00, 4.97, 7.8413, 27.2000, 0.7187, 0.7186, 0.7191, 0.0000
1176, 1191923, 0.00, 4.97, 6.6850, 27.1875, 0.7150, 0.7166, 0.7191, 0.0000
1177, 1192923, 0.00, 4.97, 5.9038, 27.1750, 0.7132, 0.7140, 0.7190, 0.0000
1178, 1193923, 0.00, 4.97, 6.2788, 27.1625, 0.7181, 0.7154, 0.7190, 0.0000
1179, 1194923, 0.00, 4.97, 7.1225, 27.1750, 0.7160, 0.7172, 0.7189, 0.0000
1180, 1195923, 0.00, 4.97, 4.8725, 27.1625, 0.7090, 0.7126, 0.7188, 0.0000
1181, 1196923, 0.00, 4.97, 5.3413, 27.1625, 0.7126, 0.7104, 0.7187, 0.0000
1182, 1197923, 0.00, 4.97, 6.3100, 27.1625, 0.7148, 0.7135, 0.7185, 0.0000
1183, 1198923, 0.00, 4.97, 7.2788, 27.1875, 0.7199, 0.7176, 0.7184, 0.0000
1184, 1199923, 0.00, 4.97, 6.1225, 27.1750, 0.7163, 0.7184, 0.7183, 0.0000
1185, 1200923, 0.00, 4.97, 4.9038, 27.2000, 0.7075, 0.7119, 0.7182, 0.0000
1186, 1201923, 0.00, 4.97, 6.0288, 27.2125, 0.7129, 0.7096, 0.7180, 0.0000
1187, 1202923, 0.00, 4.97, 6.7475, 27.2000, 0.7075, 0.7100, 0.7178, 0.0000
1188, 1203923, 0.00, 4.97, 6.6850, 27.1875, 0.7187, 0.7131, 0.7176, 0.0000
1189, 1204923, 0.00, 4.97, 6.2475, 27.1750, 0.7157, 0.7174, 0.7175, 0.0000
1190, 1205923, 0.00, 4.97, 7.0913, 27.1625, 0.7157, 0.7160, 0.7173, 0.0000
1191, 1206923, 0.00, 4.97, 7.7475, 27.1875, 0.7169, 0.7161, 0.7172, 0.0000
1192, 1207923, 0.00, 4.97, 5.1850, 27.1625, 0.7169, 0.7169, 0.7171, 0.0000
1193, 1208923, 0.00, 4.97, 4.5288, 27.1625, 0.7220, 0.7195, 0.7170, 0.0000
1194, 1209923, 0.00, 4.97, 3.3100, 27.1625, 0.7211, 0.7218, 0.7169, 0.0000
1195, 1210923, 0.00, 4.97, 3.1538, 27.1625, 0.7178, 0.7197, 0.7169, 0.0000
1196, 1211923, 0.00, 4.97, 3.7163, 27.1375, 0.7145, 0.7160, 0.7169, 0.0000
1197, 1212923, 0.00, 4.97, 4.3100, 27.1375, 0.7145, 0.7142, 0.7169, 0.0000
1198, 1213923, 0.00, 4.97, 2.1225, 27.1375, 0.7181, 0.7161, 0.7168, 0.0000
1199, 1214923, 0.00, 4.97, 2.7163, 27.1375, 0.7115, 0.7150, 0.7168, 0.0000
1200, 1215923, 0.00, 4.97, 4.0913, 27.1250, 0.7118, 0.7115, 0.7167, 0.0000
1201, 1216923, 0.00, 4.97, 3.3413, 27.1125, 0.7039, 0.7075, 0.7166, 0.0000
1202, 1217923, 0.00, 4.97, 3.1538, 27.1000, 0.7091, 0.7061, 0.7164, 0.0000
1203, 1218923, 0.00, 4.97, 2.8413, 27.0875, 0.7057, 0.7073, 0.7162, 0.0000
1204, 1219923, 0.00, 4.97, 2.0600, 27.0875, 0.6997, 0.7028, 0.7160, 0.0000
1205, 1220923, 0.00, 4.97, 2.1538, 27.0875, 0.7051, 0.7020, 0.7157, 0.0000
1206, 1221923, 0.00, 4.97, 3.2788, 27.0750, 0.7103, 0.7077, 0.7154, 0.0000
1207, 1222923, 0.00, 4.97, 5.4038, 27.0875, 0.7127, 0.7120, 0.7151, 0.0000
1208, 1223923, 0.00, 4.97, 6.2788, 27.0875, 0.7124, 0.7129, 0.7148, 0.0000
1209, 1224923, 0.00, 4.97, 5.9350, 27.0625, 0.7046, 0.7086, 0.7146, 0.0000
1210, 1225923, 0.00, 4.97, 5.1538, 27.0750, 0.7085, 0.7061, 0.7143, 0.0000
1211, 1226923, 0.00, 4.97, 4.7788, 27.0750, 0.7085, 0.7083, 0.7140, 0.0000
1212, 1227923, 0.00, 4.97, 4.1850, 27.0750, 0.7100, 0.7094, 0.7138, 0.0000
1213, 1228923, 0.00, 4.97, 3.4663, 27.0625, 0.7058, 0.7080, 0.7135, 0.0000
1214, 1229923, 0.00, 4.97, 3.7475, 27.0500, 0.7003, 0.7029, 0.7132, 0.0000
1215, 1230923, 0.00, 4.97, 2.2475, 27.0625, 0.6964, 0.6979, 0.7129, 0.0000
1216, 1231923, 0.00, 4.97, 3.6538, 27.0500, 0.6952, 0.6953, 0.7125, 0.0000
1217, 1232923, 0.00, 4.97, 2.4663, 27.0500, 0.6964, 0.6956, 0.7120, 0.0000
1218, 1233923, 0.00, 4.97, 2.1538, 27.0250, 0.6913, 0.6938, 0.7115, 0.0000
1219, 1234923, 0.00, 4.97, 5.4350, 27.0125, 0.7076, 0.6993, 0.7110, 0.0000
1220, 1235923, 0.00, 4.97, 4.8725, 27.0125, 0.7037, 0.7061, 0.7106, 0.0001
1221, 1236923, 0.00, 4.97, 5.4350, 26.9875, 0.7046, 0.7047, 0.7102, 0.0001
1222, 1237923, 0.00, 4.97, 2.6538, 26.9750, 0.6992, 0.7018, 0.7098, 0.0001
1223, 1238923, 0.00, 4.97, 4.1850, 26.9875, 0.7007, 0.6997, 0.7093, 0.0001
1224, 1239923, 0.00, 4.97, 5.0288, 26.9875, 0.7013, 0.7008, 0.7089, 0.0001
1225, 1240923, 0.00, 4.97, 3.0913, 26.9875, 0.6922, 0.6968, 0.7085, 0.0001
1226, 1241923, 0.00, 4.97, 4.3100, 26.9750, 0.6983, 0.6949, 0.7081, 0.0001
1227, 1242923, 0.00, 4.97, 4.1850, 26.9500, 0.6980, 0.6980, 0.7076, 0.0001
1228, 1243923, 0.00, 4.97, 4.9038, 26.9750, 0.6943, 0.6964, 0.7072, 0.0001
1229, 1244923, 0.00, 4.97, 4.6850, 26.9750, 0.6928, 0.6934, 0.7067, 0.0001
1230, 1245923, 0.00, 4.97, 5.2163, 26.9625, 0.6910, 0.6917, 0.7062, 0.0001
1231, 1246923, 0.00, 4.97, 5.3413, 26.9500, 0.6910, 0.6909, 0.7057, 0.0001
1232, 1247923, 0.00, 4.97, 5.0913, 26.9625, 0.6904, 0.6906, 0.7052, 0.0001
1233, 1248923, 0.00, 4.97, 4.6538, 26.9625, 0.6874, 0.6889, 0.7046, 0.0001
1234, 1249923, 0.00, 4.97, 4.1225, 26.9375, 0.6837, 0.6854, 0.7040, 0.0001
1235, 1250923, 0.00, 4.97, 3.2475, 26.9250, 0.6889, 0.6860, 0.7034, 0.0001
1236, 1251923, 0.00, 4.97, 4.0913, 26.9125, 0.6944, 0.6917, 0.7028, 0.0001
1237, 1252923, 0.00, 4.97, 4.9975, 26.8875, 0.6895, 0.6924, 0.7022, 0.0001
1238, 1253923, 0.00, 4.97, 4.5600, 26.8875, 0.6968, 0.6933, 0.7017, 0.0001
1239, 1254923, 0.00, 4.97, 3.2788, 26.8875, 0.6883, 0.6926, 0.7012, 0.0001
1240, 1255923, 0.00, 4.97, 4.7475, 26.8625, 0.6914, 0.6898, 0.7007, 0.0001
1241, 1256923, 0.00, 4.97, 4.6850, 26.8500, 0.6935, 0.6922, 0.7002, 0.0001
1242, 1257923, 0.00, 4.97, 4.6538, 26.8375, 0.6890, 0.6915, 0.6997, 0.0001
1243, 1258923, 0.00, 4.97, 4.0913, 26.8250, 0.6841, 0.6865, 0.6992, 0.0001
1244, 1259923, 0.00, 4.97, 2.8100, 26.8375, 0.6832, 0.6832, 0.6987, 0.0001
1245, 1260923, 0.00, 4.97, 4.2163, 26.8500, 0.6817, 0.6822, 0.6982, 0.0001
1246, 1261923, 0.00, 4.97, 4.8100, 26.8500, 0.6865, 0.6840, 0.6976, 0.0001
1247, 1262923, 0.00, 4.97, 3.8413, 26.8375, 0.6826, 0.6847, 0.6971, 0.0001
1248, 1263923, 0.00, 4.97, 3.6850, 26.8500, 0.6802, 0.6814, 0.6965, 0.0001
1249, 1264923, 0.00, 4.97, 3.8725, 26.8250, 0.6847, 0.6822, 0.6959, 0.0001
1250, 1265923, 0.00, 4.97, 3.5913, 26.8125, 0.6811, 0.6830, 0.6954, 0.0001
1251, 1266923, 0.00, 4.97, 3.4350, 26.8125, 0.6750, 0.6781, 0.6948, 0.0001
1252, 1267923, 0.00, 4.97, 4.2475, 26.8000, 0.6766, 0.6754, 0.6942, 0.0001
1253, 1268923, 0.00, 4.97, 4.2163, 26.8250, 0.6744, 0.6753, 0.6935, 0.0001
1254, 1269923, 0.00, 4.97, 3.6538, 26.8125, 0.6699, 0.6721, 0.6928, 0.0001
1255, 1270923, 0.00, 4.97, 4.5913, 26.8250, 0.6775, 0.6734, 0.6921, 0.0001
1256, 1271923, 0.00, 4.97, 6.2163, 26.8375, 0.6768, 0.6773, 0.6914, 0.0001
1257, 1272923, 0.00, 4.97, 6.3100, 26.8375, 0.6768, 0.6772, 0.6907, 0.0001
1258, 1273923, 0.00, 4.97, 4.6538, 26.8250, 0.6747, 0.6758, 0.6901, 0.0001
1259, 1274923, 0.00, 4.97, 4.7475, 26.8250, 0.6735, 0.6740, 0.6894, 0.0001
1260, 1275923, 0.00, 4.97, 3.9663, 26.8250, 0.6653, 0.6693, 0.6887, 0.0001
1261, 1276923, 0.00, 4.97, 4.4663, 26.8250, 0.6674, 0.6660, 0.6880, 0.0001
1262, 1277923, 0.00, 4.97, 3.2475, 26.8125, 0.6611, 0.6640, 0.6872, 0.0001
1263, 1278923, 0.00, 4.97, 2.5600, 26.7875, 0.6675, 0.6641, 0.6864, 0.0001
1264, 1279923, 0.00, 4.97, 3.4038, 26.7875, 0.6665, 0.6670, 0.6856, 0.0001
1265, 1280923, 0.00, 4.97, 3.8100, 26.8000, 0.6717, 0.6694, 0.6848, 0.0001
1266, 1281923, 0.00, 4.97, 4.5288, 26.8000, 0.6823, 0.6772, 0.6840, 0.0001
1267, 1282923, 0.00, 4.97, 4.5288, 26.8125, 0.6857, 0.6847, 0.6834, 0.0001
1268, 1283923, 0.00, 4.97, 3.8100, 26.8250, 0.6820, 0.6845, 0.6829, 0.0001
1269, 1284923, 0.00, 4.97, 2.4038, 26.8250, 0.6723, 0.6771, 0.6825, 0.0001
1270, 1285923, 0.00, 4.97, 3.3100, 26.8625, 0.6792, 0.6751, 0.6820, 0.0001
1271, 1286923, 0.00, 4.97, 3.8725, 26.9000, 0.6810, 0.6800, 0.6817, 0.0001
1272, 1287923, 0.00, 4.97, 4.9350, 26.9500, 0.6807, 0.6813, 0.6813, 0.0001
1273, 1288923, 0.00, 4.97, 5.9350, 27.0000, 0.6822, 0.6816, 0.6811, 0.0001
1274, 1289923, 0.00, 4.97, 6.1225, 27.0250, 0.6712, 0.6767, 0.6808, 0.0001
1275, 1290923, 0.00, 4.97, 5.5600, 27.0250, 0.6861, 0.6783, 0.6806, 0.0001
1276, 1291923, 0.00, 4.97, 5.4038, 27.0625, 0.6985, 0.6924, 0.6804, 0.0001
1277, 1292923, 0.00, 4.97, 5.3100, 27.1000, 0.7015, 0.7012, 0.6805, 0.0001
1278, 1293923, 0.00, 4.97, 5.4663, 27.1500, 0.7021, 0.7025, 0.6806, 0.0001
1279, 1294923, 0.00, 4.97, 4.7788, 27.1625, 0.7020, 0.7022, 0.6809, 0.0001
