INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
1451,2917949,18:44:38,4.89,4.94,0.36,23.66,1024.13,26.6,0.182,0.3384,0.3358,2.937,
1452,2919949,18:44:40,4.92,5,2.59,23.51,1023.88,26.625,0.181,0.3375,0.3365,2.827,
1453,2921949,18:44:42,4.98,4.98,2.67,24.55,1023.88,26.612,0.189,0.3453,0.3372,2.741,
1454,2923949,18:44:44,4.94,4.92,-0.03,22.84,1023.88,26.638,0.176,0.3324,0.3378,2.593,
1455,2925949,18:44:46,4.94,4.91,0.84,23.41,1023.88,26.65,0.18,0.3368,0.3381,2.354,
1456,2927949,18:44:48,4.92,4.94,0.81,23.11,1024,26.625,0.178,0.3343,0.338,2.097,
1457,2929949,18:44:50,4.94,4.91,1.92,24.72,1023.88,26.625,0.19,0.3467,0.3382,1.877,
1458,2931949,18:44:52,4.88,4.89,0.36,24.42,1023.75,26.612,0.188,0.3444,0.3387,1.681,
1459,2933949,18:44:54,4.89,5,1.33,24.51,1024,26.6,0.189,0.345,0.3395,1.496,
1460,2935949,18:44:56,4.98,4.98,0.48,24.41,1023.88,26.612,0.188,0.3443,0.3403,1.334,
1461,2937949,18:44:58,4.98,4.98,0.55,25,1023.88,26.625,0.193,0.3489,0.3413,1.173,
1462,2939949,18:45:00,4.94,4.95,0.84,24.33,1024,26.6,0.187,0.3436,0.3423,1.033,
1463,2941949,18:45:02,4.86,4.88,0.69,24.55,1024.13,26.612,0.189,0.3453,0.343,0.922,
1464,2943949,18:45:04,4.91,4.94,-0.17,24.5,1023.88,26.612,0.189,0.345,0.3437,0.805,
1465,2945949,18:45:06,4.92,4.91,-1.03,24.62,1023.75,26.638,0.19,0.3461,0.3443,0.637,
1466,2947949,18:45:08,4.89,4.92,-0.75,24.78,1024,26.625,0.191,0.3472,0.3448,0.427,
1467,2949949,18:45:10,4.89,4.98,2.2,25.5,1023.88,26.638,0.196,0.3528,0.3455,0.304,
1468,2951949,18:45:12,4.94,4.95,-1.25,25.69,1023.38,26.663,0.198,0.3544,0.3465,0.232,
1469,2953949,18:45:14,4.97,4.94,0.3,26.41,1023.88,26.638,0.203,0.3598,0.3478,0.138,
1470,2955949,18:45:16,4.94,4.95,0.5,27.64,1024,26.638,0.213,0.3693,0.3498,0.091,
1471,2957949,18:45:18,4.92,4.95,-0.05,29.08,1023.88,26.638,0.224,0.3804,0.3527,0.068,
1472,2959949,18:45:20,4.94,4.92,0.3,29.84,1023.88,26.625,0.23,0.3862,0.3566,0.056,
1473,2961949,18:45:22,4.92,4.91,2.39,31.62,1024,26.638,0.244,0.4,0.3615,0.129,
1474,2963949,18:45:24,4.89,4.94,1.23,31.36,1023.63,26.638,0.242,0.398,0.3672,0.285,
1475,2965949,18:45:26,4.91,4.95,2.03,31.94,1023.88,26.663,0.246,0.4026,0.3732,0.475,
1476,2967949,18:45:28,4.98,4.97,3.36,32.44,1023.88,26.675,0.25,0.4065,0.3792,0.744,
1477,2969949,18:45:30,4.97,4.95,3.44,32.39,1024,26.687,0.249,0.4062,0.385,1.094,
1478,2971949,18:45:32,4.94,4.95,4.25,33.12,1024,26.675,0.255,0.4118,0.3904,1.504,
1479,2973949,18:45:34,4.91,4.94,0.78,31.95,1024.25,26.7,0.246,0.4029,0.3951,1.845,
1480,2975949,18:45:36,4.94,4.91,-1.12,32.2,1024,26.7,0.248,0.4048,0.3989,1.948,
1481,2977949,18:45:38,4.89,4.92,-1.31,32.09,1023.63,26.725,0.247,0.4041,0.4017,1.818,
1482,2979949,18:45:40,4.91,5,1.69,33.72,1023.75,26.712,0.26,0.4165,0.4042,1.627,
1483,2981949,18:45:42,4.98,4.98,1.19,33.75,1023.88,26.712,0.26,0.4168,0.4067,1.486,
1484,2983949,18:45:44,4.97,4.95,0.34,33,1023.88,26.75,0.254,0.4112,0.4088,1.345,
1485,2985949,18:45:46,4.95,4.95,0.61,33.12,1023.88,26.712,0.255,0.412,0.4105,1.195,
1486,2987949,18:45:48,4.94,4.94,0.69,33.09,1024,26.712,0.255,0.4117,0.4116,1.059,
1487,2989949,18:45:50,4.88,4.91,1.27,33.97,1024,26.725,0.262,0.4185,0.4127,0.962,
1488,2991949,18:45:52,4.92,4.91,0.77,34.08,1023.88,26.712,0.262,0.4193,0.4137,0.899,
1489,2993949,18:45:54,4.89,4.94,1.67,33.34,1023.75,26.7,0.257,0.4136,0.4146,0.877,
1490,2995949,18:45:56,4.92,4.98,1.53,33.2,1023.38,26.737,0.256,0.4127,0.4152,0.908,
1491,2997949,18:45:58,4.98,4.98,1.34,33.36,1023.88,26.737,0.257,0.4139,0.4154,0.963,
1492,2999949,18:46:00,4.94,4.95,3.06,33.22,1023.25,26.725,0.256,0.4128,0.4154,1.078,
1493,3001949,18:46:02,4.94,4.95,3.2,33.7,1024,26.737,0.259,0.4166,0.4154,1.285,
1494,3003949,18:46:04,4.94,4.94,1.08,32.25,1023.88,26.725,0.248,0.4053,0.4151,1.48,
1495,3005949,18:46:06,4.94,4.89,2.06,32.52,1024.13,26.712,0.25,0.4073,0.4143,1.617,
1496,3007949,18:46:08,4.88,4.89,2.38,31.75,1023.63,26.712,0.244,0.4014,0.4132,1.748,
1497,3009949,18:46:10,4.89,4.98,1.06,30.72,1024.25,26.7,0.237,0.3934,0.4114,1.834,
1498,3011949,18:46:12,4.95,4.98,0.78,30.55,1023.88,26.725,0.235,0.3922,0.409,1.835,
1499,3013949,18:46:14,4.97,4.94,-1.2,30.08,1023.88,26.7,0.232,0.3884,0.4062,1.707,
1500,3015949,18:46:16,4.94,4.95,-0.37,29.61,1023.63,26.712,0.228,0.3849,0.4031,1.462,
1501,3017949,18:46:18,4.94,4.95,-0.11,28.97,1024.75,26.7,0.223,0.3799,0.3997,1.189,
1502,3019949,18:46:20,4.94,4.94,1.16,29.97,1023.88,26.712,0.231,0.3877,0.3964,0.962,
1503,3021949,18:46:22,4.92,4.91,-0.27,29.81,1023.88,26.725,0.23,0.3865,0.3936,0.776,
1504,3023949,18:46:24,4.89,4.92,1.31,29.58,1024,26.737,0.228,0.3848,0.3911,0.635,
1505,3025949,18:46:26,4.89,4.98,1.27,29.76,1023.75,26.712,0.229,0.3861,0.3892,0.58,
1506,3027949,18:46:28,4.97,4.98,1.63,29.56,1023.25,26.737,0.228,0.3847,0.3876,0.598,
1507,3029949,18:46:30,4.97,4.95,0.59,30.06,1024.13,26.737,0.231,0.3885,0.3864,0.642,
1508,3031949,18:46:32,4.94,4.95,0.17,29.94,1024,26.75,0.23,0.3876,0.3858,0.656,
1509,3033949,18:46:34,4.94,4.94,0.39,30.06,1023.88,26.763,0.231,0.3887,0.3855,0.642,
1510,3035949,18:46:36,4.94,4.92,-0.95,30.17,1024,26.763,0.232,0.3895,0.3855,0.573,
1511,3037949,18:46:38,4.91,4.91,-0.19,29.26,1024.25,26.763,0.225,0.3825,0.3856,0.455,
1512,3039949,18:46:40,4.89,4.92,1.52,29.8,1023.75,26.763,0.229,0.3866,0.3855,0.388,
1513,3041949,18:46:42,4.94,4.98,0.91,29.44,1023.88,26.812,0.226,0.3841,0.3855,0.395,
1514,3043949,18:46:44,4.94,4.94,1.03,29.58,1023.88,26.788,0.228,0.3851,0.3854,0.436,
1515,3045949,18:46:46,4.94,4.94,-0.75,28.98,1023.88,26.775,0.223,0.3804,0.3852,0.445,
1516,3047949,18:46:48,4.91,4.94,-0.98,28.12,1023.88,26.788,0.216,0.3739,0.3846,0.368,
1517,3049949,18:46:50,4.94,4.94,1.58,27.05,1023.88,26.75,0.208,0.3654,0.3832,0.312,
1518,3051949,18:46:52,4.92,4.94,0.19,26.92,1023.88,26.75,0.207,0.3644,0.3811,0.31,
1519,3053949,18:46:54,4.88,4.91,-1.31,27.34,1023.88,26.75,0.21,0.3677,0.3787,0.253,
1520,3055949,18:46:56,4.91,4.98,-1.44,26.83,1023.5,26.737,0.207,0.3636,0.3763,0.112,
1521,3057949,18:46:58,4.98,4.98,-2.33,26.53,1023.75,26.763,0.204,0.3615,0.3738,-0.109,
1522,3059949,18:47:00,4.94,4.95,-1.19,25.78,1023,26.763,0.198,0.3557,0.3711,-0.363,
1523,3061949,18:47:02,4.95,4.94,-1.69,25.83,1023.88,26.763,0.199,0.3561,0.3684,-0.603,
1524,3063949,18:47:04,4.94,4.95,-2.16,24.91,1024,26.763,0.192,0.349,0.3655,-0.848,
1525,3065949,18:47:06,4.94,4.91,-3.63,24.84,1023.88,26.763,0.191,0.3485,0.3625,-1.143,
1526,3067949,18:47:08,4.91,4.94,-2.66,25.59,1024,26.788,0.197,0.3544,0.3598,-1.468,
1527,3069949,18:47:10,4.88,4.94,-1.91,26.3,1023.88,26.788,0.202,0.3598,0.3578,-1.74,
1528,3071949,18:47:12,4.94,4.98,-3.08,25.08,1024.25,26.788,0.193,0.3505,0.3563,-1.971,
1529,3073949,18:47:14,4.97,4.98,-1.88,25.19,1023.88,26.837,0.194,0.3516,0.3549,-2.159,
1530,3075949,18:47:16,4.97,4.94,-1.45,25.11,1023.88,26.8,0.193,0.3508,0.3537,-2.255,
1531,3077949,18:47:18,4.94,4.94,-2.56,25.16,1024,26.8,0.194,0.3511,0.3528,-2.304,
1532,3079949,18:47:20,4.94,4.94,-2.17,25.03,1023.88,26.812,0.193,0.3502,0.352,-2.341,
1533,3081949,18:47:22,4.86,4.88,-2.81,25.45,1024.13,26.812,0.196,0.3535,0.3515,-2.376,
1534,3083949,18:47:24,4.91,4.94,-2.22,25.58,1023.88,26.812,0.197,0.3545,0.3513,-2.408,
1535,3085949,18:47:26,4.86,4.98,-2.8,24.78,1024,26.837,0.191,0.3485,0.3511,-2.437,
1536,3087949,18:47:28,4.97,4.98,-3.06,24.72,1023.88,26.812,0.19,0.3478,0.3509,-2.487,
1537,3089949,18:47:30,4.95,4.94,-3.39,23.78,1023.75,26.825,0.183,0.3407,0.3503,-2.567,
1538,3091949,18:47:32,4.97,4.94,-2.73,24.53,1024,26.8,0.189,0.3463,0.3494,-2.653,
1539,3093949,18:47:34,4.94,4.94,-1.36,24.48,1024,26.812,0.188,0.346,0.3487,-2.673,
1540,3095949,18:47:36,4.94,4.91,-2.45,23.03,1023.88,26.8,0.177,0.3348,0.3476,-2.638,
1541,3097949,18:47:38,4.92,4.94,-2.28,23.16,1024.38,26.788,0.178,0.3357,0.3461,-2.597,
1542,3099949,18:47:40,4.94,4.92,-2.44,23.8,1023.88,26.812,0.183,0.3407,0.3446,-2.554,
1543,3101949,18:47:42,4.89,4.94,-2.45,23.34,1023.5,26.812,0.18,0.3373,0.3433,-2.519,
1544,3103949,18:47:44,4.97,4.98,-2.16,22.67,1023.88,26.825,0.174,0.3322,0.3418,-2.481,
1545,3105949,18:47:46,4.97,4.94,-2.06,22.92,1024,26.812,0.176,0.334,0.3402,-2.432,
1546,3107949,18:47:48,4.94,4.94,-2.25,23,1024,26.8,0.177,0.3345,0.3388,-2.382,
1547,3109949,18:47:50,4.94,4.94,-1.41,23.16,1024,26.788,0.178,0.3357,0.3376,-2.312,
1548,3111949,18:47:52,4.94,4.92,-2.02,22.97,1023.88,26.812,0.177,0.3344,0.3367,-2.228,
1549,3113949,18:47:54,4.91,4.94,-2.91,22.42,1024.5,26.8,0.173,0.3301,0.3357,-2.185,
1550,3115949,18:47:56,4.92,4.91,-2.19,22.47,1023.75,26.812,0.173,0.3305,0.3347,-2.179,
1551,3117949,18:47:58,4.94,4.98,-1,22.55,1023.88,26.85,0.173,0.3314,0.3338,-2.138,
1552,3119949,18:48:00,4.97,4.98,0.66,22.25,1023.88,26.825,0.171,0.3289,0.333,-1.986,
1553,3121949,18:48:02,4.95,4.94,-0.11,23.22,1024,26.812,0.179,0.3363,0.3324,-1.741,
1554,3123949,18:48:04,4.94,4.94,-1.16,23.06,1024,26.837,0.177,0.3352,0.3322,-1.505,
1555,3125949,18:48:06,4.92,4.88,-1.36,22.39,1023.88,26.837,0.172,0.3301,0.3321,-1.33,
1556,3127949,18:48:08,4.92,4.94,-0.81,23.11,1024,26.825,0.178,0.3355,0.3321,-1.196,
1557,3129949,18:48:10,4.92,4.92,-2.7,22.75,1023.88,26.825,0.175,0.3328,0.3322,-1.141,
1558,3131949,18:48:12,4.92,4.88,-1.98,23.36,1023.88,26.812,0.18,0.3374,0.3325,-1.18,
1559,3133949,18:48:14,4.98,4.98,-2.38,22.33,1024.25,26.85,0.172,0.3297,0.3327,-1.269,
1560,3135949,18:48:16,4.97,4.95,-3.31,21.89,1023.88,26.85,0.168,0.3263,0.3326,-1.429,
1561,3137949,18:48:18,4.94,4.94,-3.02,21.81,1024.13,26.837,0.168,0.3256,0.3321,-1.647,
1562,3139949,18:48:20,4.94,4.94,-1.86,22.16,1023.88,26.85,0.17,0.3284,0.3314,-1.844,
1563,3141949,18:48:22,4.94,4.92,-0.56,21.91,1024,26.837,0.169,0.3264,0.3307,-1.937,
1564,3143949,18:48:24,4.89,4.94,-1.37,21.09,1024.5,26.825,0.162,0.32,0.3297,-1.939,
1565,3145949,18:48:26,4.94,4.91,-4.2,20.87,1023.88,26.85,0.161,0.3185,0.3284,-1.994,
1566,3147949,18:48:28,4.89,4.92,-3.39,21.19,1023.75,26.825,0.163,0.3207,0.327,-2.145,
1567,3149949,18:48:30,4.97,4.98,-3.52,20.53,1024.25,26.9,0.158,0.3162,0.3255,-2.33,
1568,3151949,18:48:32,4.94,4.92,-3.14,20.98,1023.88,26.837,0.161,0.3193,0.324,-2.518,
1569,3153949,18:48:34,4.94,4.94,-3.02,21.87,1023.88,26.825,0.168,0.326,0.3229,-2.68,
1570,3155949,18:48:36,4.94,4.94,-2.8,21.2,1023.88,26.788,0.163,0.3206,0.3221,-2.804,
1571,3157949,18:48:38,4.92,4.92,-1.23,22.01,1024,26.775,0.169,0.3268,0.3218,-2.839,
1572,3159949,18:48:40,4.91,4.94,-2.5,21.09,1023.88,26.788,0.162,0.3198,0.3216,-2.8,
1573,3161949,18:48:42,4.92,4.88,-1.47,21.34,1023.88,26.775,0.164,0.3216,0.3214,-2.723,
1574,3163949,18:48:44,4.86,4.91,-3.41,21.37,1023.88,26.788,0.164,0.322,0.3213,-2.652,
1575,3165949,18:48:46,4.97,4.95,-4.05,21.67,1023.5,26.775,0.167,0.3242,0.3214,-2.673,
1576,3167949,18:48:48,4.97,4.94,-1.61,21.42,1023.88,26.788,0.165,0.3223,0.3215,-2.696,
1577,3169949,18:48:50,4.94,4.94,-3.91,21.16,1023.88,26.775,0.163,0.3202,0.3216,-2.716,
1578,3171949,18:48:52,4.92,4.92,-4.2,20.33,1024,26.75,0.156,0.3137,0.3214,-2.814,
1579,3173949,18:48:54,4.91,4.94,-5,20.53,1023.88,26.725,0.158,0.3151,0.3208,-2.993,
1580,3175949,18:48:56,4.94,4.92,-3.45,20.34,1023.88,26.725,0.157,0.3136,0.32,-3.192,
1581,3177949,18:48:58,4.91,4.91,-3.77,20.28,1024,26.725,0.156,0.3132,0.319,-3.353,
1582,3179949,18:49:00,4.89,4.95,-3.91,20.87,1023.5,26.725,0.161,0.3177,0.3181,-3.492,
1583,3181949,18:49:02,4.97,4.94,-1.84,21.01,1023.88,26.775,0.162,0.3191,0.3176,-3.548,
1584,3183949,18:49:04,4.94,4.94,-0.09,20.47,1024,26.737,0.158,0.3147,0.3171,-3.422,
1585,3185949,18:49:06,4.94,4.94,0.89,21.44,1023.88,26.763,0.165,0.3223,0.3169,-3.096,
1586,3187949,18:49:08,4.88,4.88,-1.64,21.08,1023.88,26.763,0.162,0.3195,0.317,-2.703,
1587,3189949,18:49:10,4.91,4.94,-3.09,20.73,1024,26.775,0.16,0.317,0.3172,-2.417,
1588,3191949,18:49:12,4.88,4.88,-1.44,20.89,1024,26.763,0.161,0.3181,0.3173,-2.213,
1589,3193949,18:49:14,4.89,4.92,-2.31,20.8,1023.88,26.737,0.16,0.3172,0.3174,-2.055,
1590,3195949,18:49:16,4.91,4.98,-1.91,21.66,1023.88,26.687,0.167,0.3235,0.3177,-1.951,
1591,3197949,18:49:18,4.95,4.94,-2.06,21.97,1024,26.65,0.169,0.3257,0.3183,-1.883,
1592,3199949,18:49:20,4.92,4.94,-2.22,21.58,1024,26.65,0.166,0.3227,0.3191,-1.853,
1593,3201949,18:49:22,4.94,4.94,-0.16,21.58,1023.88,26.675,0.166,0.3228,0.3198,-1.791,
1594,3203949,18:49:24,4.92,4.94,-0.89,21.19,1024,26.687,0.163,0.3199,0.3205,-1.669,
1595,3205949,18:49:26,4.92,4.92,0.28,22.19,1023.88,26.712,0.171,0.3278,0.3211,-1.5,
1596,3207949,18:49:28,4.91,4.91,-2.25,20.92,1023.88,26.7,0.161,0.3179,0.3216,-1.353,
1597,3209949,18:49:30,4.89,4.91,-1.91,21.31,1023.88,26.687,0.164,0.3209,0.3218,-1.3,
1598,3211949,18:49:32,4.91,4.94,-1.27,21.69,1023.38,26.663,0.167,0.3236,0.322,-1.282,
1599,3213949,18:49:34,4.95,4.94,-1,21.87,1024,26.663,0.168,0.3251,0.3223,-1.26,
1600,3215949,18:49:36,4.94,4.94,0.94,21.76,1024,26.638,0.168,0.3241,0.3226,-1.168,
1601,3217949,18:49:38,4.94,4.91,0.19,21.83,1023.88,26.625,0.168,0.3245,0.3229,-0.996,
1602,3219949,18:49:40,4.91,4.94,-1.75,21.56,1023.88,26.625,0.166,0.3224,0.3232,-0.867,
1603,3221949,18:49:42,4.92,4.91,2.05,22.58,1023.88,26.625,0.174,0.3302,0.3235,-0.715,
1604,3223949,18:49:44,4.89,4.91,1.63,22.45,1023.88,26.65,0.173,0.3294,0.3242,-0.451,
1605,3225949,18:49:46,4.89,4.92,-0.59,21.47,1023.88,26.625,0.165,0.3217,0.3247,-0.212,
1606,3227949,18:49:48,4.98,4.98,0.47,22.09,1024.25,26.587,0.17,0.3263,0.325,-0.041,
1607,3229949,18:49:50,4.94,4.94,-0.59,21.76,1024,26.587,0.168,0.3238,0.3252,0.074,
1608,3231949,18:49:52,4.92,4.94,-0.47,21.76,1023.88,26.575,0.168,0.3237,0.3253,0.113,
1609,3233949,18:49:54,4.92,4.94,1.09,22.76,1024,26.525,0.176,0.3311,0.3254,0.152,
1610,3235949,18:49:56,4.94,4.92,1.16,23.08,1024,26.5,0.178,0.3333,0.326,0.24,
1611,3237949,18:49:58,4.92,4.91,1.28,22.42,1023.88,26.462,0.173,0.3281,0.3266,0.361,
1612,3239949,18:50:00,4.89,4.92,0.92,22.83,1023.88,26.425,0.176,0.331,0.3273,0.49,
1613,3241949,18:50:02,4.91,4.98,-0.08,22.48,1024,26.437,0.173,0.3284,0.3278,0.573,
1614,3243949,18:50:04,4.94,4.94,-0.8,22.39,1023.63,26.437,0.173,0.3277,0.3282,0.565,
1615,3245949,18:50:06,4.92,4.94,0.77,22.51,1024,26.45,0.174,0.3287,0.3285,0.523,
1616,3247949,18:50:08,4.92,4.91,0.64,22.11,1024,26.388,0.171,0.3252,0.3286,0.506,
1617,3249949,18:50:10,4.91,4.94,1.48,22.91,1023.88,26.388,0.177,0.3313,0.3286,0.529,
1618,3251949,18:50:12,4.92,4.89,0.83,22.17,1023.63,26.4,0.171,0.3257,0.3286,0.585,
1619,3253949,18:50:14,4.91,4.91,0.98,22.58,1023.88,26.413,0.174,0.329,0.3286,0.643,
1620,3255949,18:50:16,4.89,4.95,1.8,21.81,1023.75,26.437,0.168,0.3232,0.3284,0.729,
1621,3257949,18:50:18,4.92,4.98,1.45,21.84,1023.88,26.462,0.168,0.3236,0.3279,0.844,
1622,3259949,18:50:20,4.97,4.97,1.3,22.61,1023.88,26.413,0.174,0.3292,0.3275,0.956,
1623,3261949,18:50:22,4.92,4.94,2.14,23.06,1023.88,26.4,0.178,0.3326,0.3275,1.079,
1624,3263949,18:50:24,4.92,4.91,0.53,22.26,1024,26.35,0.172,0.3262,0.3275,1.179,
1625,3265949,18:50:26,4.89,4.94,2.36,22.51,1024,26.35,0.174,0.3281,0.3276,1.263,
1626,3267949,18:50:28,4.92,4.88,0.36,22.95,1023.88,26.325,0.177,0.3313,0.3277,1.326,
1627,3269949,18:50:30,4.89,4.92,-0.28,22.37,1024.25,26.35,0.173,0.327,0.3279,1.287,
1628,3271949,18:50:32,4.91,4.98,-0.91,22.25,1024,26.375,0.172,0.3262,0.328,1.142,
1629,3273949,18:50:34,4.98,4.98,0.11,22.5,1023.88,26.337,0.174,0.3279,0.3279,0.947,
1630,3275949,18:50:36,4.97,4.94,1.03,23.08,1023.25,26.337,0.178,0.3324,0.3281,0.791,
1631,3277949,18:50:38,4.94,4.94,2.02,22.95,1024,26.362,0.177,0.3315,0.3284,0.732,
1632,3279949,18:50:40,4.92,4.94,0.19,22.72,1024,26.35,0.175,0.3297,0.3288,0.716,
1633,3281949,18:50:42,4.86,4.92,-0.52,23.31,1023.88,26.388,0.18,0.3345,0.3292,0.649,
1634,3283949,18:50:44,4.92,4.91,0.81,24.61,1024.13,26.388,0.19,0.3445,0.3302,0.572,
1635,3285949,18:50:46,4.89,4.94,1.23,24.45,1024.13,26.388,0.189,0.3433,0.3317,0.549,
1636,3287949,18:50:48,4.89,4.94,0.66,23.87,1023.25,26.388,0.184,0.3388,0.3333,0.558,
1637,3289949,18:50:50,4.92,4.94,1.52,24.33,1023.88,26.413,0.188,0.3425,0.3348,0.597,
1638,3291949,18:50:52,4.92,4.94,2,23.94,1024,26.4,0.185,0.3394,0.3363,0.698,
1639,3293949,18:50:54,4.92,4.91,1.89,24.83,1023.88,26.375,0.192,0.3461,0.3377,0.844,
1640,3295949,18:50:56,4.91,4.94,2.98,23.48,1023.88,26.337,0.181,0.3355,0.3388,1.044,
1641,3297949,18:50:58,4.92,4.91,3.5,22.8,1023.88,26.337,0.176,0.3302,0.3392,1.318,
1642,3299949,18:51:00,4.89,4.91,2.77,23.69,1023.88,26.312,0.183,0.3369,0.3391,1.617,
1643,3301949,18:51:02,4.88,4.98,2.97,24.26,1023.88,26.337,0.187,0.3415,0.339,1.899,
1644,3303949,18:51:04,4.94,4.94,3.98,24.33,1023.88,26.337,0.188,0.342,0.3392,2.189,
1645,3305949,18:51:06,4.97,4.94,3.31,25.09,1023.88,26.375,0.194,0.3481,0.3396,2.477,
1646,3307949,18:51:08,4.95,4.94,4.08,24.42,1023.25,26.312,0.189,0.3426,0.3403,2.749,
1647,3309949,18:51:10,4.92,4.92,5.56,24.41,1023.88,26.288,0.188,0.3423,0.3409,3.064,
1648,3311949,18:51:12,4.91,4.94,3.55,23.69,1024,26.275,0.183,0.3367,0.3412,3.371,
1649,3313949,18:51:14,4.92,4.86,2.69,24.22,1023.88,26.288,0.187,0.3409,0.3413,3.562,
1650,3315949,18:51:16,4.89,4.92,2.02,24.44,1023.75,26.275,0.189,0.3425,0.3413,3.615,
1651,3317949,18:51:18,4.89,4.94,1.47,23.66,1023.88,26.288,0.183,0.3365,0.3413,3.533,
1652,3319949,18:51:20,4.94,4.94,3.36,23.25,1023.88,26.3,0.18,0.3335,0.3408,3.406,
1653,3321949,18:51:22,4.97,4.94,3.44,23.83,1024,26.3,0.184,0.3379,0.3402,3.32,
1654,3323949,18:51:24,4.92,4.94,4.13,23.36,1024,26.312,0.18,0.3344,0.3395,3.291,
1655,3325949,18:51:26,4.92,4.94,3.25,23.59,1024,26.325,0.182,0.3363,0.3388,3.297,
1656,3327949,18:51:28,4.94,4.91,2,23.23,1023.88,26.35,0.179,0.3336,0.3381,3.258,
1657,3329949,18:51:30,4.91,4.91,5.59,25.55,1023.88,26.35,0.197,0.3515,0.3378,3.266,
1658,3331949,18:51:32,4.89,4.95,5.17,23.95,1023.63,26.362,0.185,0.3393,0.3382,3.405,
1659,3333949,18:51:34,4.94,4.98,6,24.41,1023.88,26.375,0.188,0.3428,0.3386,3.637,
1660,3335949,18:51:36,4.97,4.98,5.55,24.12,1023.88,26.388,0.186,0.3407,0.3391,3.928,
1661,3337949,18:51:38,4.92,4.94,3.56,23.58,1024.13,26.388,0.182,0.3365,0.3394,4.165,
1662,3339949,18:51:40,4.94,4.94,4.16,22.95,1023.25,26.375,0.177,0.3316,0.3392,4.306,
1663,3341949,18:51:42,4.91,4.94,1.66,22.23,1023.88,26.4,0.172,0.3262,0.3385,4.312,
1664,3343949,18:51:44,4.92,4.89,3.36,23.39,1024.25,26.362,0.181,0.3349,0.3375,4.203,
1665,3345949,18:51:46,4.88,4.89,1.91,22.73,1023.88,26.4,0.175,0.3301,0.3365,4.03,
1666,3347949,18:51:48,4.92,4.98,0.58,23.67,1024.25,26.375,0.183,0.3372,0.3356,3.737,
1667,3349949,18:51:50,4.98,4.98,0.28,23.69,1023.75,26.35,0.183,0.3371,0.3352,3.33,
1668,3351949,18:51:52,4.97,4.94,0.83,23.23,1023.88,26.362,0.179,0.3337,0.3348,2.879,
1669,3353949,18:51:54,4.94,4.94,1.83,22.78,1023.88,26.35,0.176,0.3301,0.3345,2.477,
1670,3355949,18:51:56,4.92,4.94,2.7,22.87,1024,26.35,0.177,0.3309,0.3339,2.191,
1671,3357949,18:51:58,4.92,4.92,4.02,23.25,1024.5,26.325,0.18,0.3336,0.3335,2.072,
1672,3359949,18:52:00,4.91,4.91,3.22,22.64,1023.88,26.325,0.175,0.3289,0.333,2.089,
1673,3361949,18:52:02,4.89,4.94,2.28,23.76,1023.75,26.312,0.184,0.3375,0.3327,2.142,
1674,3363949,18:52:04,4.92,4.98,3.69,23.14,1023.5,26.312,0.179,0.3327,0.3327,2.231,
1675,3365949,18:52:06,4.97,4.98,2.67,22.8,1023.88,26.275,0.176,0.3298,0.3326,2.352,
1676,3367949,18:52:08,4.97,4.94,3.88,23.11,1024,26.263,0.179,0.3321,0.3324,2.491,
1677,3369949,18:52:10,4.92,4.94,4.53,23.58,1024,26.312,0.182,0.3361,0.3324,2.694,
1678,3371949,18:52:12,4.94,4.94,3.39,23.31,1023.13,26.3,0.18,0.3339,0.3325,2.91,
1679,3373949,18:52:14,4.92,4.88,4.08,22.66,1023.88,26.312,0.175,0.3289,0.3326,3.109,
1680,3375949,18:52:16,4.89,4.91,5.41,23.58,1024.13,26.3,0.182,0.336,0.3326,3.347,
1681,3377949,18:52:18,4.91,4.98,4.11,23.61,1023.5,26.312,0.182,0.3363,0.3328,3.596,
1682,3379949,18:52:20,4.91,4.94,3.97,23.97,1023.88,26.337,0.185,0.3392,0.3333,3.793,
1683,3381949,18:52:22,4.92,4.94,4.8,23.51,1023.88,26.325,0.182,0.3357,0.3339,3.963,
1684,3383949,18:52:24,4.94,4.94,3.03,23.55,1023.75,26.337,0.182,0.336,0.3344,4.075,
1685,3385949,18:52:26,4.92,4.94,2.69,24.26,1024,26.325,0.187,0.3414,0.335,4.074,
1686,3387949,18:52:28,4.92,4.92,3.64,23.31,1024.38,26.35,0.18,0.3342,0.3356,4.016,
1687,3389949,18:52:30,4.92,4.88,2.88,23.72,1023.88,26.35,0.183,0.3374,0.336,3.929,
1688,3391949,18:52:32,4.89,4.92,2.38,23.3,1023.88,26.312,0.18,0.3339,0.3363,3.787,
1689,3393949,18:52:34,4.91,4.98,3.11,24.14,1024,26.312,0.186,0.3404,0.3365,3.626,
1690,3395949,18:52:36,4.97,4.98,0.83,23.06,1023.75,26.3,0.178,0.332,0.3367,3.412,
1691,3397949,18:52:38,4.97,4.94,2.22,22.34,1023.25,26.263,0.173,0.3262,0.3363,3.148,
1692,3399949,18:52:40,4.92,4.94,1.55,21.33,1024,26.25,0.165,0.3183,0.3351,2.89,
1693,3401949,18:52:42,4.94,4.92,2.34,21.89,1023.88,26.263,0.169,0.3227,0.3334,2.655,
1694,3403949,18:52:44,4.92,4.92,2.33,22.48,1023.38,26.25,0.174,0.3272,0.3317,2.477,
